Accuracy
85.9	86	86.3	87.1	85.1	83.6	83.8	82.6
86.0	86.3	87.1	85.1	83.6	83.8	82.6	88.9
86.3	87.1	85.1	83.6	83.8	82.6	88.9	85.1
87.1	85.1	83.6	83.8	82.6	88.9	85.1	86.2
85.1	83.6	83.8	82.6	88.9	85.1	86.2	87.8
83.6	83.8	82.6	88.9	85.1	86.2	87.8	87.5
83.8	82.6	88.9	85.1	86.2	87.8	87.5	88.3
82.6	88.9	85.1	86.2	87.8	87.5	88.3	88.5
88.9	85.1	86.2	87.8	87.5	88.3	88.5	86.3
85.1	86.2	87.8	87.5	88.3	88.5	86.3	91.3
86.2	87.8	87.5	88.3	88.5	86.3	91.3	86
87.8	87.5	88.3	88.5	86.3	91.3	86	85.5
87.5	88.3	88.5	86.3	91.3	86	85.5	87.5
88.3	88.5	86.3	91.3	86	85.5	87.5	85.1
88.5	86.3	91.3	86	85.5	87.5	85.1	82.9
86.3	91.3	86	85.5	87.5	85.1	82.9	83.2
91.3	86	85.5	87.5	85.1	82.9	83.2	85.8
86.0	85.5	87.5	85.1	82.9	83.2	85.8	79.1
85.5	87.5	85.1	82.9	83.2	85.8	79.1	80
87.5	85.1	82.9	83.2	85.8	79.1	80	82.4
85.1	82.9	83.2	85.8	79.1	80	82.4	82.9
82.9	83.2	85.8	79.1	80	82.4	82.9	77.6
83.2	85.8	79.1	80	82.4	82.9	77.6	79.1
85.8	79.1	80	82.4	82.9	77.6	79.1	82.3
79.1	80	82.4	82.9	77.6	79.1	82.3	78.3
80.0	82.4	82.9	77.6	79.1	82.3	78.3	85.4
82.4	82.9	77.6	79.1	82.3	78.3	85.4	78.1
82.9	77.6	79.1	82.3	78.3	85.4	78.1	93.5
77.6	79.1	82.3	78.3	85.4	78.1	93.5	81.9
79.1	82.3	78.3	85.4	78.1	93.5	81.9	80.3
82.3	78.3	85.4	78.1	93.5	81.9	80.3	83.5
78.3	85.4	78.1	93.5	81.9	80.3	83.5	85.5
85.4	78.1	93.5	81.9	80.3	83.5	85.5	88
78.1	93.5	81.9	80.3	83.5	85.5	88	81.7
93.5	81.9	80.3	83.5	85.5	88	81.7	84
81.9	80.3	83.5	85.5	88	81.7	84	83.9
80.3	83.5	85.5	88	81.7	84	83.9	83.3
83.5	85.5	88	81.7	84	83.9	83.3	80.7
85.5	88	81.7	84	83.9	83.3	80.7	82.4
88.0	81.7	84	83.9	83.3	80.7	82.4	83.8
81.7	84	83.9	83.3	80.7	82.4	83.8	82.1
84.0	83.9	83.3	80.7	82.4	83.8	82.1	82.6
83.9	83.3	80.7	82.4	83.8	82.1	82.6	82
83.3	80.7	82.4	83.8	82.1	82.6	82	82.5
80.7	82.4	83.8	82.1	82.6	82	82.5	86.6
82.4	83.8	82.1	82.6	82	82.5	86.6	87
83.8	82.1	82.6	82	82.5	86.6	87	92.4
82.1	82.6	82	82.5	86.6	87	92.4	92.4
82.6	82	82.5	86.6	87	92.4	92.4	91.8
82.0	82.5	86.6	87	92.4	92.4	91.8	88.9
82.5	86.6	87	92.4	92.4	91.8	88.9	87.9
86.6	87	92.4	92.4	91.8	88.9	87.9	91.9
87.0	92.4	92.4	91.8	88.9	87.9	91.9	84.5
92.4	92.4	91.8	88.9	87.9	91.9	84.5	81.3
92.4	91.8	88.9	87.9	91.9	84.5	81.3	81.9
91.8	88.9	87.9	91.9	84.5	81.3	81.9	85.2
88.9	87.9	91.9	84.5	81.3	81.9	85.2	83.7
87.9	91.9	84.5	81.3	81.9	85.2	83.7	82.3
91.9	84.5	81.3	81.9	85.2	83.7	82.3	84.8
84.5	81.3	81.9	85.2	83.7	82.3	84.8	81.2
81.3	81.9	85.2	83.7	82.3	84.8	81.2	84.1
81.9	85.2	83.7	82.3	84.8	81.2	84.1	87.3
85.2	83.7	82.3	84.8	81.2	84.1	87.3	86
83.7	82.3	84.8	81.2	84.1	87.3	86	85.8
82.3	84.8	81.2	84.1	87.3	86	85.8	83
84.8	81.2	84.1	87.3	86	85.8	83	77.8
81.2	84.1	87.3	86	85.8	83	77.8	87.1
84.1	87.3	86	85.8	83	77.8	87.1	81.5
87.3	86	85.8	83	77.8	87.1	81.5	80.9
86.0	85.8	83	77.8	87.1	81.5	80.9	86.1
85.8	83	77.8	87.1	81.5	80.9	86.1	84.5
83.0	77.8	87.1	81.5	80.9	86.1	84.5	87.7
77.8	87.1	81.5	80.9	86.1	84.5	87.7	85.7
87.1	81.5	80.9	86.1	84.5	87.7	85.7	82.3
81.5	80.9	86.1	84.5	87.7	85.7	82.3	78.7
80.9	86.1	84.5	87.7	85.7	82.3	78.7	80.7
